File.Name	hash_archive	Date	Instrument	Operator	Injection	Project ID	Project Title	Analysis.Plate	Position	Analysis.Row	Analysis.Column	Sample.Name	Peptide.Concentration	Comment	Sample.Type	SP.Batch	SP.Date	MS.Batch	HPLC	Column.Number	Injection.Amount	Analysis
20250710_PRO2_AF_001_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P00_QC-001.d	NA	20250710	PRO2	AF	001	30-0156	ToleranceEvo-CandidaAlbicans-20250709	0	NA	NA	NA	NA	0.6	NA	MS.QC	1	20250708	1	INF-B	24_CF_025	5.83333333333333	TRUE
20250710_PRO2_AF_002_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_D12.d	NA	20250710	PRO2	AF	002	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	D12	D	12	I0L-4	0.915	NA	biological	1	20250708	1	INF-B	24_CF_025	3.82513661202186	TRUE
20250710_PRO2_AF_003_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_H03.d	NA	20250710	PRO2	AF	003	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	H03	H	3	C7F-3	0.179	NA	biological	1	20250708	1	INF-B	24_CF_025	19.5530726256983	TRUE
20250710_PRO2_AF_004_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_H07.d	NA	20250710	PRO2	AF	004	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	H07	H	7	H7F-3	0.201	NA	biological	1	20250708	1	INF-B	24_CF_025	17.4129353233831	TRUE
20250710_PRO2_AF_005_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_E08.d	NA	20250710	PRO2	AF	005	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	E08	E	8	H4L-4	0.984	NA	biological	1	20250708	1	INF-B	24_CF_025	3.55691056910569	TRUE
20250710_PRO2_AF_006_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_G03.d	NA	20250710	PRO2	AF	006	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	G03	G	3	C4F-3	0.345	NA	biological	1	20250708	1	INF-B	24_CF_025	10.1449275362319	TRUE
20250710_PRO2_AF_007_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_E01.d	NA	20250710	PRO2	AF	007	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	E01	E	1	C4L-1	0.674	NA	biological	1	20250708	1	INF-B	24_CF_025	5.19287833827893	TRUE
20250710_PRO2_AF_008_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_D01.d	NA	20250710	PRO2	AF	008	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	D01	D	1	C0L-1	0.871	NA	biological	1	20250708	1	INF-B	24_CF_025	4.01836969001148	TRUE
20250710_PRO2_AF_009_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_B07.d	NA	20250710	PRO2	AF	009	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	B07	B	7	H4P-3	0.501	NA	biological	1	20250708	1	INF-B	24_CF_025	6.98602794411178	TRUE
20250710_PRO2_AF_010_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_A02.d	NA	20250710	PRO2	AF	010	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	A02	A	2	C0P-2	0.735	NA	biological	1	20250708	1	INF-B	24_CF_025	4.76190476190476	TRUE
20250710_PRO2_AF_011_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_A09.d	NA	20250710	PRO2	AF	011	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	A09	A	9	I0P-1	0.934	NA	biological	1	20250708	1	INF-B	24_CF_025	3.74732334047109	TRUE
20250710_PRO2_AF_012_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_F07.d	NA	20250710	PRO2	AF	012	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	F07	F	7	H7L-3	1.143	NA	biological	1	20250708	1	INF-B	24_CF_025	3.06211723534558	TRUE
20250710_PRO2_AF_013_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_D08.d	NA	20250710	PRO2	AF	013	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	D08	D	8	H0L-4	0.772	NA	biological	1	20250708	1	INF-B	24_CF_025	4.53367875647668	TRUE
20250710_PRO2_AF_014_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_D10.d	NA	20250710	PRO2	AF	014	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	D10	D	10	I0L-2	0.778	NA	biological	1	20250708	1	INF-B	24_CF_025	4.4987146529563	TRUE
20250710_PRO2_AF_015_30-0156_ToleranceEvo-CandidaAlbicans-20250709_P01_B08.d	NA	20250710	PRO2	AF	015	30-0156	ToleranceEvo-CandidaAlbicans-20250709	1	B08	B	8	H4P-4	0.584	NA	biological	1	20250708	1	INF-B	24_CF_025	5.99315068493151	TRUE
